weapon,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 
6/30/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,108,84,30,619,81,2803,1117,456,27,72,308,313,20,0,0,0,0,0,0,0,0,0,0,76,71,315,195,16,52,94,433,303,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,45,39,7,0,0,0,0,0,0,0,0,0,0,516,1757
7/1/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6,144,79,15,682,89,3025,1200,410,41,57,273,271,4,0,0,0,0,0,0,0,0,0,0,135,85,600,379,25,155,128,841,472,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,26,11,0,0,0,0,0,0,0,0,0,0,589,1703
7/2/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,4,117,64,281,630,77,3057,1106,404,39,65,288,283,17,0,0,0,0,0,0,0,0,0,0,96,94,442,294,29,100,100,644,483,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32,14,3,0,0,0,0,0,0,0,0,0,0,526,1646
7/3/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,4,111,84,5,619,246,2684,1105,400,28,43,269,233,15,0,0,0,0,0,0,0,0,0,0,101,84,443,218,29,79,125,647,395,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,45,34,5,0,0,0,0,0,0,0,0,0,0,552,1472
7/4/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,5,165,83,15,548,102,2682,1057,460,31,49,250,269,13,0,0,0,0,0,0,0,0,0,0,108,92,314,192,88,105,106,631,350,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,33,25,2,0,0,0,0,0,0,0,0,0,0,544,1512
7/5/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,122,80,55,620,76,2632,1018,360,36,46,230,212,17,0,0,0,0,0,0,0,0,0,0,81,89,393,190,35,76,114,619,375,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,53,24,17,0,0,0,0,0,0,0,0,0,0,563,1524
7/6/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,10,92,62,148,644,109,2763,1100,421,39,58,244,277,7,0,0,0,0,0,0,0,0,0,0,61,72,376,232,53,54,94,573,417,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,49,49,15,0,0,0,0,0,0,0,0,0,0,645,1632
7/7/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,110,56,167,894,98,2710,1068,429,35,38,282,222,15,0,0,0,0,0,0,0,0,0,0,79,81,274,293,38,47,114,501,407,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,30,28,1,0,0,0,0,0,0,0,0,0,0,551,1548
7/8/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,89,51,23,658,81,3514,1052,407,41,40,257,252,14,0,0,0,0,0,0,0,0,0,0,179,85,562,367,42,133,119,795,456,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,28,4,0,0,0,0,0,0,0,0,0,0,490,1485
7/9/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,83,62,274,680,95,3380,1175,486,30,58,288,244,23,0,0,0,0,0,0,0,0,0,0,150,98,579,333,50,136,155,814,467,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50,36,5,0,0,0,0,0,0,0,0,0,0,543,1676
7/10/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,92,54,124,672,102,2930,1071,570,28,45,219,251,14,0,0,0,0,0,0,0,0,0,0,148,63,392,248,25,98,123,660,379,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,42,38,1,0,0,0,0,0,0,0,0,0,0,450,1458
7/11/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,113,57,44,685,83,2888,1085,431,29,54,207,254,7,0,0,0,0,0,0,0,0,0,0,119,80,374,217,17,103,126,717,407,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,26,7,0,0,0,0,0,0,0,0,0,0,560,1411
7/12/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,84,62,25,676,91,3010,1114,493,22,51,259,292,19,0,0,0,0,0,0,0,0,0,0,118,86,369,234,37,69,138,516,418,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,21,7,0,0,0,0,0,0,0,0,0,0,519,1484
7/13/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,95,70,66,681,109,2844,1190,500,34,44,225,248,6,0,0,0,0,0,0,0,0,0,0,99,89,353,206,35,68,107,563,428,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,55,18,8,0,0,0,0,0,0,0,0,0,0,520,1462
7/14/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,125,67,33,512,86,2719,1040,490,25,61,262,237,16,0,0,0,0,0,0,0,0,0,0,101,77,290,168,29,124,72,559,350,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,45,33,5,0,0,0,0,0,0,0,0,0,0,474,1423
7/15/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,99,58,27,806,78,3449,1118,624,35,43,253,276,12,0,0,0,0,0,0,0,0,0,0,148,92,543,266,36,151,131,948,492,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,34,27,1,0,0,0,0,0,0,0,0,0,0,555,1646
7/16/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3,104,53,20,781,81,3235,1119,573,23,39,268,235,20,0,0,0,0,0,0,0,0,0,0,146,77,524,219,48,105,127,702,461,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,33,26,9,0,0,0,0,0,0,0,0,0,0,503,1502
7/17/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,98,59,22,751,74,2993,1192,451,32,35,242,244,8,0,0,0,0,0,0,0,0,0,0,102,83,376,218,25,79,124,656,425,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,23,5,0,0,0,0,0,0,0,0,0,0,493,1515
7/18/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,114,56,28,563,94,3138,1123,451,25,53,272,261,7,0,0,0,0,0,0,0,0,0,0,106,83,340,246,42,83,143,590,426,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,47,27,1,0,0,0,0,0,0,0,0,0,0,480,1542
7/19/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,113,61,18,586,105,2938,1000,460,30,41,230,220,20,0,0,0,0,0,0,0,0,0,0,85,80,376,214,26,82,134,597,421,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,38,21,14,0,0,0,0,0,0,0,0,0,0,549,1483
7/20/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,132,41,26,760,130,2983,1091,550,38,56,278,233,8,0,0,0,0,0,0,0,0,0,0,117,67,372,209,19,62,102,641,443,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,33,30,2,0,0,0,0,0,0,0,0,0,0,603,1450
7/21/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,6,124,61,19,689,112,2891,1200,498,26,55,257,259,10,0,0,0,0,0,0,0,0,0,0,130,70,316,213,31,64,91,540,368,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,41,23,0,0,0,0,0,0,0,0,0,0,0,526,1597
7/22/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,98,64,20,779,92,3150,1167,578,20,36,271,193,12,0,0,0,0,0,0,0,0,0,0,134,84,472,300,32,157,125,849,472,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,28,40,3,0,0,0,0,0,0,0,0,0,0,479,1447
7/23/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,77,45,65,771,97,3005,1367,509,20,67,258,225,4,0,0,0,0,0,0,0,0,0,0,114,95,531,360,30,103,141,799,547,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,31,29,0,0,0,0,0,0,0,0,0,0,0,571,1597
7/24/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,108,46,8,603,64,2679,983,537,36,48,245,251,3,0,0,0,0,0,0,0,0,0,0,115,103,375,374,37,80,154,625,508,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,39,19,0,0,0,0,0,0,0,0,0,0,0,565,1687
7/25/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,80,56,13,527,93,2649,908,388,18,50,244,214,9,0,0,0,0,0,0,0,0,0,0,100,99,374,659,19,112,108,719,518,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,45,17,5,0,0,0,0,0,0,0,0,0,0,463,1426
7/26/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,97,61,8,529,98,2143,1002,448,27,34,219,235,10,0,0,0,0,0,0,0,0,0,0,103,65,322,263,29,55,100,626,442,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,25,1,0,0,0,0,0,0,0,0,0,0,507,1376
7/27/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,101,55,20,707,77,2519,1189,467,42,43,263,275,16,0,0,0,0,0,0,0,0,0,0,87,97,354,231,60,79,96,645,499,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,28,24,21,0,0,0,0,0,0,0,0,0,0,563,1550
7/28/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,80,151,12,573,72,2583,996,383,34,39,266,238,15,0,0,0,0,0,0,0,0,0,0,106,96,380,225,27,50,129,667,453,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,43,32,2,0,0,0,0,0,0,0,0,0,0,487,1653
7/29/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,102,54,17,732,90,3183,1210,516,33,56,200,236,11,0,0,0,0,0,0,0,0,0,0,150,83,572,282,32,203,130,1020,508,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,28,40,0,0,0,0,0,0,0,0,0,0,0,486,1657
7/30/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,74,46,13,706,90,3103,1129,490,29,48,215,224,8,0,0,0,0,0,0,0,0,0,0,103,63,412,276,35,123,119,848,567,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,32,22,3,0,0,0,0,0,0,0,0,0,0,490,1504
7/31/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,5,81,44,21,642,66,2934,1135,376,29,42,243,234,6,0,0,0,0,0,0,0,0,0,0,108,84,472,265,41,95,147,749,472,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,27,25,1,0,0,0,0,0,0,0,0,0,0,512,1416
8/1/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,89,46,19,539,93,2586,1093,442,26,38,250,240,9,0,0,0,0,0,0,0,0,0,0,78,106,367,274,22,98,111,631,521,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,35,28,2,0,0,0,0,0,0,0,0,0,0,482,1553
8/2/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,94,29,18,642,86,2810,1056,393,36,58,227,224,7,0,0,0,0,0,0,0,0,0,0,104,72,400,269,25,91,131,632,496,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,42,29,2,0,0,0,0,0,0,0,0,0,0,567,1435
8/3/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,5,99,51,33,757,71,2722,1170,429,31,39,250,233,11,0,0,0,0,0,0,0,0,0,0,100,84,387,209,23,87,131,615,461,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,23,30,3,0,0,0,0,0,0,0,0,0,0,519,1284
8/4/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,79,46,12,545,60,3058,1071,389,18,51,184,219,12,0,0,0,0,0,0,0,0,0,0,75,69,320,181,42,79,114,630,445,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,26,3,0,0,0,0,0,0,0,0,0,0,503,1413
8/5/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,95,39,25,805,100,3211,1425,516,17,29,252,223,9,0,0,0,0,0,0,0,0,0,0,139,93,499,315,33,170,182,975,629,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,44,30,1,0,0,0,0,0,0,0,0,0,0,611,1583
8/6/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,93,43,10,747,80,3515,1143,479,31,32,237,207,13,0,0,0,0,0,0,0,0,0,0,131,90,504,283,27,114,144,739,617,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,31,24,3,0,0,0,0,0,0,0,0,0,0,546,1716
8/7/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,96,41,20,657,90,2999,1166,502,20,58,235,240,16,0,0,0,0,0,0,0,0,0,0,101,98,535,303,20,68,164,623,549,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,32,18,1,0,0,0,0,0,0,0,0,0,0,495,1617
8/8/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,87,60,16,665,89,2742,1058,416,23,32,212,240,13,0,0,0,0,0,0,0,0,0,0,108,77,368,293,29,108,144,790,512,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,62,31,2,0,0,0,0,0,0,0,0,0,0,495,1487
8/9/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,101,51,29,710,93,2841,1004,416,36,41,197,200,11,0,0,0,0,0,0,0,0,0,0,103,81,363,268,25,79,132,631,480,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,31,22,1,0,0,0,0,0,0,0,0,0,0,500,1491
8/10/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,119,67,7,591,90,2846,1131,457,29,29,222,225,12,0,0,0,0,0,0,0,0,0,0,109,91,371,226,36,65,118,625,495,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,32,22,6,0,0,0,0,0,0,0,0,0,0,525,1427
8/11/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,101,72,5,576,68,2488,1109,453,29,39,242,232,10,0,0,0,0,0,0,0,0,0,0,85,65,341,217,26,105,142,602,536,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,30,1,0,0,0,0,0,0,0,0,0,0,515,1319
8/12/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,99,76,12,648,94,2927,1120,558,30,55,247,230,9,0,0,0,0,0,0,0,0,0,0,114,59,510,316,28,139,149,952,595,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,17,5,0,0,0,0,0,0,0,0,0,0,549,1604
8/13/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,88,62,29,672,87,2344,1256,569,16,41,225,210,11,0,0,0,0,0,0,0,0,0,0,107,93,459,301,40,115,180,703,577,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,17,23,2,0,0,0,0,0,0,0,0,0,0,563,1450
8/14/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,104,64,25,785,68,2913,1239,507,30,57,229,236,17,0,0,0,0,0,0,0,0,0,0,151,100,534,301,31,134,143,741,576,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,26,3,0,0,0,0,0,0,0,0,0,0,475,1346
8/15/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,65,44,27,583,91,2195,817,386,28,68,348,308,19,0,0,0,0,0,0,0,0,0,0,102,94,470,263,17,114,190,899,690,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,33,45,5,0,0,0,0,0,0,0,0,0,0,756,1577
8/16/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,56,36,12,550,80,2355,915,335,23,58,282,210,16,0,0,0,0,0,0,0,0,0,0,99,73,423,292,19,98,144,754,510,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,18,4,0,0,0,0,0,0,0,0,0,0,561,1760
8/17/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,90,45,9,496,85,3184,957,354,35,61,261,230,15,0,0,0,0,0,0,0,0,0,0,113,71,411,267,39,63,159,683,537,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,53,38,2,0,0,0,0,0,0,0,0,0,0,586,1706
8/18/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,72,42,12,534,63,2294,981,321,10,64,247,190,9,0,0,0,0,0,0,0,0,0,0,99,79,389,284,22,112,165,604,507,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,23,0,0,0,0,0,0,0,0,0,0,0,597,1636
8/19/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,92,34,9,630,72,3115,1060,414,19,33,280,214,16,0,0,0,0,0,0,0,0,0,0,132,85,587,292,16,137,191,903,563,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,32,2,0,0,0,0,0,0,0,0,0,0,542,1422
8/20/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8,105,56,23,557,105,2261,959,499,17,37,259,248,5,0,0,0,0,0,0,0,0,0,0,130,92,592,379,46,131,213,874,779,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,25,24,4,0,0,0,0,0,0,0,0,0,0,638,1356
8/21/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,102,41,26,570,104,2455,1028,408,44,59,308,286,13,0,0,0,0,0,0,0,0,0,0,125,122,551,344,33,149,216,963,676,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,34,29,6,0,0,0,0,0,0,0,0,0,0,735,1811
8/22/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,82,37,11,681,111,2268,1123,403,28,53,291,295,17,0,0,0,0,0,0,0,0,0,0,86,117,483,506,25,122,232,887,742,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,40,31,3,0,0,0,0,0,0,0,0,0,0,629,2008
8/23/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,68,43,18,465,90,2244,1252,367,22,65,339,353,19,0,0,0,0,0,0,0,0,0,0,114,127,600,401,32,140,296,1124,1067,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,4,0,0,0,0,0,0,0,0,0,0,846,1726
8/24/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,81,67,30,582,95,2698,1330,421,42,73,345,279,14,0,0,0,0,0,0,0,0,0,0,135,94,559,422,46,151,226,1039,842,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,59,35,19,0,0,0,0,0,0,0,0,0,0,742,2111
8/25/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,93,88,39,622,112,3150,1141,419,34,52,259,296,19,0,0,0,0,0,0,0,0,0,0,134,90,380,245,19,94,170,750,495,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,46,30,2,0,0,0,0,0,0,0,0,0,0,556,1628
8/26/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,87,70,26,655,92,3542,1184,440,26,42,234,240,16,0,0,0,0,0,0,0,0,0,0,153,108,640,361,43,177,210,978,649,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,38,35,2,0,0,0,0,0,0,0,0,0,0,523,1727
8/27/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,126,53,13,686,104,2723,1159,462,21,44,239,256,10,0,0,0,0,0,0,0,0,0,0,136,131,546,340,37,128,175,936,598,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,28,32,6,0,0,0,0,0,0,0,0,0,0,559,1567
8/28/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,6,138,77,13,627,122,3096,1214,429,40,51,275,216,12,0,0,0,0,0,0,0,0,0,0,133,117,534,329,35,122,196,976,598,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,25,28,6,0,0,0,0,0,0,0,0,0,0,570,1672
8/29/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10,98,66,26,574,106,2609,1264,441,30,46,223,233,14,0,0,0,0,0,0,0,0,0,0,129,97,416,261,32,109,195,684,620,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,44,27,4,0,0,0,0,0,0,0,0,0,0,558,1872
8/30/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,78,71,16,678,99,3323,1328,547,32,48,240,227,15,0,0,0,0,0,0,0,0,0,0,111,88,463,268,35,115,178,815,551,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,34,25,15,0,0,0,0,0,0,0,0,0,0,621,1780
8/31/2015 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,84,47,24,616,73,2801,1124,453,27,36,225,196,11,0,0,0,0,0,0,0,0,0,0,104,79,386,264,34,85,140,731,504,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,56,29,2,0,0,0,0,0,0,0,0,0,0,590,1605
