success,price_prefix,price_suffix,prices,name
TRUE,$,,"['Feb 13 2016 01: +0', 0.098, '99']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 14 2016 01: +0', 0.103, '106']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 15 2016 01: +0', 0.122, '85']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 16 2016 01: +0', 0.112, '85']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 17 2016 01: +0', 0.115, '65']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 18 2016 01: +0', 0.071, '215']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 19 2016 01: +0', 0.064, '270']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 20 2016 01: +0', 0.077, '293']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 21 2016 01: +0', 0.084, '226']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 22 2016 01: +0', 0.082, '193']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 23 2016 01: +0', 0.088, '143']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 24 2016 01: +0', 0.07, '398']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 25 2016 01: +0', 0.054, '377']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 26 2016 01: +0', 0.058, '474']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 27 2016 01: +0', 0.075, '554']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 28 2016 01: +0', 0.081, '264']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Feb 29 2016 01: +0', 0.08, '248']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 01 2016 01: +0', 0.088, '230']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 02 2016 01: +0', 0.069, '454']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 03 2016 01: +0', 0.063, '372']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 04 2016 01: +0', 0.062, '376']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 05 2016 01: +0', 0.067, '446']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 06 2016 01: +0', 0.068, '463']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 07 2016 01: +0', 0.073, '348']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 08 2016 01: +0', 0.077, '287']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 09 2016 01: +0', 0.064, '414']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 10 2016 01: +0', 0.062, '262']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 11 2016 01: +0', 0.066, '243']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 12 2016 01: +0', 0.072, '307']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 13 2016 01: +0', 0.075, '304']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 14 2016 01: +0', 0.081, '239']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 15 2016 01: +0', 0.079, '214']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 16 2016 01: +0', 0.067, '327']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 17 2016 01: +0', 0.065, '258']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 18 2016 01: +0', 0.063, '333']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 19 2016 01: +0', 0.07, '349']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 20 2016 01: +0', 0.073, '394']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 21 2016 01: +0', 0.072, '226']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 22 2016 01: +0', 0.072, '245']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 23 2016 01: +0', 0.067, '288']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 24 2016 01: +0', 0.057, '492']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 25 2016 01: +0', 0.063, '347']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 26 2016 01: +0', 0.061, '381']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 27 2016 01: +0', 0.063, '317']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 28 2016 01: +0', 0.064, '281']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 29 2016 01: +0', 0.066, '235']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 30 2016 01: +0', 0.053, '358']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Mar 31 2016 01: +0', 0.05, '404']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 01 2016 01: +0', 0.055, '372']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 02 2016 01: +0', 0.065, '430']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 03 2016 01: +0', 0.054, '390']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 04 2016 01: +0', 0.052, '320']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 05 2016 01: +0', 0.063, '309']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 06 2016 01: +0', 0.055, '388']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 07 2016 01: +0', 0.054, '390']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 08 2016 01: +0', 0.06, '376']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 09 2016 01: +0', 0.064, '496']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 10 2016 01: +0', 0.07, '425']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 11 2016 01: +0', 0.069, '269']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 12 2016 01: +0', 0.071, '296']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 13 2016 01: +0', 0.065, '359']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 14 2016 01: +0', 0.065, '300']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 15 2016 01: +0', 0.064, '294']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 16 2016 01: +0', 0.065, '410']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 17 2016 01: +0', 0.072, '415']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 18 2016 01: +0', 0.069, '246']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 19 2016 01: +0', 0.069, '270']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 20 2016 01: +0', 0.064, '359']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 21 2016 01: +0', 0.063, '307']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 22 2016 01: +0', 0.07, '337']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 23 2016 01: +0', 0.068, '341']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 24 2016 01: +0', 0.068, '369']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 25 2016 01: +0', 0.072, '279']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 26 2016 01: +0', 0.066, '218']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 27 2016 01: +0', 0.063, '353']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 28 2016 01: +0', 0.055, '368']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 29 2016 01: +0', 0.054, '370']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Apr 30 2016 01: +0', 0.065, '549']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 01 2016 01: +0', 0.069, '440']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 02 2016 01: +0', 0.065, '351']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 03 2016 01: +0', 0.067, '354']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 04 2016 01: +0', 0.065, '481']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 05 2016 01: +0', 0.062, '422']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 06 2016 01: +0', 0.066, '733']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 07 2016 01: +0', 0.06, '428']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 08 2016 01: +0', 0.063, '411']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 09 2016 01: +0', 0.059, '305']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 10 2016 01: +0', 0.064, '267']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 11 2016 01: +0', 0.061, '382']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 12 2016 01: +0', 0.062, '328']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 13 2016 01: +0', 0.06, '306']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 14 2016 01: +0', 0.061, '380']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 15 2016 01: +0', 0.061, '366']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 16 2016 01: +0', 0.061, '361']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 17 2016 01: +0', 0.057, '221']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 18 2016 01: +0', 0.056, '303']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 19 2016 01: +0', 0.052, '290']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 20 2016 01: +0', 0.046, '325']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 21 2016 01: +0', 0.046, '490']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 22 2016 01: +0', 0.049, '346']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 23 2016 01: +0', 0.046, '264']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 24 2016 01: +0', 0.052, '217']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 25 2016 01: +0', 0.048, '338']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 26 2016 01: +0', 0.049, '273']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 27 2016 01: +0', 0.044, '313']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 28 2016 01: +0', 0.048, '382']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 29 2016 01: +0', 0.048, '326']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 30 2016 01: +0', 0.05, '336']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['May 31 2016 01: +0', 0.049, '272']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 01 2016 01: +0', 0.046, '352']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 02 2016 01: +0', 0.045, '349']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 03 2016 01: +0', 0.044, '381']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 04 2016 01: +0', 0.043, '326']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 05 2016 01: +0', 0.042, '337']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 06 2016 01: +0', 0.042, '324']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 07 2016 01: +0', 0.042, '271']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 08 2016 01: +0', 0.041, '340']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 09 2016 01: +0', 0.04, '351']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 10 2016 01: +0', 0.039, '297']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 11 2016 01: +0', 0.039, '353']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 12 2016 01: +0', 0.039, '298']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 13 2016 01: +0', 0.039, '286']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 14 2016 01: +0', 0.039, '257']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 15 2016 01: +0', 0.04, '320']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 16 2016 01: +0', 0.035, '349']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 17 2016 01: +0', 0.034, '354']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 18 2016 01: +0', 0.04, '369']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 19 2016 01: +0', 0.039, '353']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 20 2016 01: +0', 0.04, '330']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 21 2016 01: +0', 0.041, '357']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 22 2016 01: +0', 0.039, '407']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 23 2016 01: +0', 0.03, '345']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 24 2016 01: +0', 0.03, '359']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 25 2016 01: +0', 0.03, '357']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 26 2016 01: +0', 0.031, '259']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 27 2016 01: +0', 0.03, '341']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 28 2016 01: +0', 0.03, '319']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 29 2016 01: +0', 0.03, '448']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jun 30 2016 01: +0', 0.03, '344']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 01 2016 01: +0', 0.03, '367']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 02 2016 01: +0', 0.03, '321']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 03 2016 01: +0', 0.033, '356']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 04 2016 01: +0', 0.032, '361']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 05 2016 01: +0', 0.035, '327']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 06 2016 01: +0', 0.036, '383']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 07 2016 01: +0', 0.034, '436']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 08 2016 01: +0', 0.039, '324']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 09 2016 01: +0', 0.037, '414']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 10 2016 01: +0', 0.036, '391']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 11 2016 01: +0', 0.035, '297']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 12 2016 01: +0', 0.037, '301']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 13 2016 01: +0', 0.041, '313']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 14 2016 01: +0', 0.041, '373']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 15 2016 01: +0', 0.041, '306']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 16 2016 01: +0', 0.042, '357']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 17 2016 01: +0', 0.042, '325']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 18 2016 01: +0', 0.049, '316']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 19 2016 01: +0', 0.045, '314']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 20 2016 01: +0', 0.046, '344']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 21 2016 01: +0', 0.051, '239']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 22 2016 01: +0', 0.051, '274']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 23 2016 01: +0', 0.052, '270']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 24 2016 01: +0', 0.051, '324']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 25 2016 01: +0', 0.056, '351']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 26 2016 01: +0', 0.06, '192']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 27 2016 01: +0', 0.061, '215']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 28 2016 01: +0', 0.062, '232']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 29 2016 01: +0', 0.065, '285']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 30 2016 01: +0', 0.063, '233']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Jul 31 2016 01: +0', 0.065, '179']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 01 2016 01: +0', 0.065, '177']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 02 2016 01: +0', 0.063, '361']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 03 2016 01: +0', 0.064, '255']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 04 2016 01: +0', 0.062, '272']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 05 2016 01: +0', 0.063, '316']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 06 2016 01: +0', 0.065, '262']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 07 2016 01: +0', 0.059, '204']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 08 2016 01: +0', 0.058, '214']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 09 2016 01: +0', 0.055, '205']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 10 2016 01: +0', 0.058, '231']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 11 2016 01: +0', 0.062, '248']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 12 2016 01: +0', 0.064, '202']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 13 2016 01: +0', 0.063, '181']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 14 2016 01: +0', 0.064, '173']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 15 2016 01: +0', 0.065, '213']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 16 2016 01: +0', 0.065, '200']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 17 2016 01: +0', 0.07, '155']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 18 2016 01: +0', 0.069, '165']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 19 2016 01: +0', 0.063, '186']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 20 2016 01: +0', 0.065, '218']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 21 2016 01: +0', 0.067, '194']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 22 2016 01: +0', 0.068, '188']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 23 2016 01: +0', 0.07, '193']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 24 2016 01: +0', 0.069, '186']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 25 2016 01: +0', 0.066, '172']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 26 2016 01: +0', 0.069, '182']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 27 2016 01: +0', 0.071, '163']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 28 2016 01: +0', 0.074, '160']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 29 2016 01: +0', 0.074, '218']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 30 2016 01: +0', 0.08, '186']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Aug 31 2016 01: +0', 0.081, '203']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 01 2016 01: +0', 0.075, '154']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 02 2016 01: +0', 0.076, '165']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 03 2016 01: +0', 0.076, '242']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 04 2016 01: +0', 0.078, '189']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 05 2016 01: +0', 0.075, '167']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 06 2016 01: +0', 0.074, '151']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 07 2016 01: +0', 0.071, '145']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 08 2016 01: +0', 0.074, '150']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 09 2016 01: +0', 0.074, '138']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 10 2016 01: +0', 0.077, '195']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 11 2016 01: +0', 0.076, '169']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 12 2016 01: +0', 0.076, '156']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 13 2016 01: +0', 0.077, '112']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 14 2016 01: +0', 0.077, '115']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 15 2016 01: +0', 0.078, '141']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 16 2016 01: +0', 0.079, '115']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 17 2016 01: +0', 0.081, '167']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 18 2016 01: +0', 0.081, '150']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 19 2016 01: +0', 0.079, '137']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 20 2016 01: +0', 0.079, '91']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 21 2016 01: +0', 0.077, '112']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 22 2016 01: +0', 0.077, '86']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 23 2016 01: +0', 0.077, '107']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 24 2016 01: +0', 0.078, '153']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 25 2016 01: +0', 0.079, '131']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 26 2016 01: +0', 0.077, '127']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 27 2016 01: +0', 0.085, '114']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 28 2016 01: +0', 0.08, '142']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 29 2016 01: +0', 0.079, '108']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Sep 30 2016 01: +0', 0.08, '136']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 01 2016 01: +0', 0.081, '143']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 02 2016 01: +0', 0.079, '111']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 03 2016 01: +0', 0.081, '96']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 04 2016 01: +0', 0.082, '88']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 05 2016 01: +0', 0.079, '95']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 06 2016 01: +0', 0.079, '94']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 07 2016 01: +0', 0.069, '119']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 08 2016 01: +0', 0.067, '129']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 09 2016 01: +0', 0.065, '106']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 10 2016 01: +0', 0.061, '89']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 11 2016 01: +0', 0.428, '80']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 12 2016 01: +0', 0.068, '99']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 13 2016 01: +0', 0.067, '104']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 14 2016 01: +0', 0.069, '110']",CZ75-Auto | Army Sheen (Field-Tested)
TRUE,$,,"['Oct 15 2016 01: +0', 0.073, '102']",CZ75-Auto | Army Sheen (Field-Tested)
